REPLY_COUNT,AUTHOR,TEXT,LIKE_COUNT,PUBLISHED_AT,VIDEO_ID
0,@antuy.13,"X L C L, L C L <br>Còn đoạn có dấu gạch ngang thì bạn chỉ cần X L C L thôi.<br>X là rải xuống<br>L là rải lên<br>C là chặn dây",0,2024-06-10T01:27:17Z,LeT3dyWJrD4
3,@aiNguyen-tm1kx,dm7 a đánh kiểu gì v ạ sao e thấy giống em7b5 v a,0,2024-06-10T04:01:04Z,LeT3dyWJrD4
0,@antuy.13,"Bạn bấm theo biểu đồ hợp âm thứ 2 D<a href=""http://www.youtube.com/results?search_query=%23m7"">#m7</a> là đúng đó ạ",0,2024-06-10T04:41:50Z,LeT3dyWJrD4
0,@aiNguyen-tm1kx,"@@antuy.13 e chưa nhìn rõ biểu đồ, a có show cho em được k ạ, e cảm ơn nhé",0,2024-06-10T04:59:27Z,LeT3dyWJrD4
0,@antuy.13,Ngón trỏ chặn ngăn 6<br>Ngón giữa ngăn 7 dây 2<br>Ngón áp út ngăn 8 dây 4,0,2024-06-10T05:03:15Z,LeT3dyWJrD4
0,@Kts.HuyPhan,làm clip hướng dẫn đi a ơi,2,2021-07-29T03:58:42Z,uttKbsT7_U0
0,@cuongnguyendt01,hay,0,2021-06-15T07:53:06Z,uttKbsT7_U0
0,@volg.baochua80,quá dĩnh,0,2021-04-27T06:24:16Z,uttKbsT7_U0
0,@QuangTran-if3hi,lm clip hướng dẩn đi a zai ơi,0,2021-06-12T14:57:41Z,uttKbsT7_U0
0,@HuyPham-ru5yh,làm clip hướng dẫn i a,0,2021-03-05T11:09:47Z,uttKbsT7_U0
0,@nhathanh7581,hợp âm tâm trạng đi bạn ơi,0,2021-03-04T18:12:58Z,uttKbsT7_U0
0,@nguyenkan901,có hướng dẫn không em trai ơi,0,2021-06-12T15:58:48Z,uttKbsT7_U0
0,@hoangthanhnguyen7325,anh ơi bài này đánh điệu j vậy,0,2021-05-25T15:39:50Z,uttKbsT7_U0
0,@rapxiec9117,cho mình xin lời có hợp âm,0,2021-03-04T05:51:48Z,uttKbsT7_U0
0,@hdphuong9656,sao ko choi full bài bạn,0,2021-07-24T08:50:55Z,uttKbsT7_U0
0,@khanhtrinh1857,bn làm 1 bản tab đc ko,0,2021-05-28T03:47:59Z,uttKbsT7_U0
0,@atro5043,xin điệu,0,2021-04-01T14:08:50Z,uttKbsT7_U0
0,@tuantruong6717,sao ngắn thế bạn,0,2021-09-16T22:15:00Z,uttKbsT7_U0
0,@terroristv7108,zombie,0,2021-03-13T15:11:43Z,uttKbsT7_U0
0,@capcus9037,trăng soi trong đêm mây trôi lặng thầmbên thềm nhà gió nhẹ nhàngsao hôm nay tôi nơi đây lại buồncó khi vì nhớ một aisay cho quên đi bao nhiêu tình đờiđông ùa về se lạnh trờithương em nên tôi đau thắt con timđâu ai chắc em vui bên người tathu sang đông lặng thầm nhìn ai mang bôngxe đón đưa cô dâu đang bước theo chồnglê đôi chân thiệp hồng cầm tay em traotôi chúc em yên vui sao quá đau lòngđông ơi đông người đừng vội mang em đitrong thế gian hư vô lắm kiếp bẽ bàngđâu ai hay là người từng trao yêu thươngchỉ đứng đây tâm tư với ánh trăng vàngtừng lặng nhìn em đan chiếc áo phong sươngtừng thì thầm cùng em với ly cafe không đườngrồi một ngày đẹp trời cùng nhau đi đó đi đâyvậy mà sao hôm nay em bỏ lại tôi nơi nàytừng lặng nhìn em đan chiếc áo phong sươngtừng thì thầm cùng em với ly cafe không đườngngày dài sầu cuộc đời vì em cô gái kiêu sanhìn lại chặn đường qua chỉ còn tôi nơi đâyrapnhốt mình vào một căn phòng nhỏnhư kẽ đang tâm thần kinhta giấu điều gì mà ngực nặng trĩumuốn kể nhưng trăm lần nhịnvẫn kiên định vì chuyện bên tôi màem đã trải bao lần tìnhđối diện với nhau lặng thinhcòn đâu ngày ngắm mùa hoa mận chínđêm mùa đông sangvới ly cafe đắng sầu tàncó là gì mà mong người khác vì mìnhphải sống luôn cầu toànkhi trời khuya lại se lạnh thêmlàm bạn cùng với chai rượu vangphải ngồi suy nghĩ đến mất cả thánglý do em đi sao vội vàngngày đầu tuần vừa quaem cùng ai quá tình cờtay đang cầm món quà tặng emgiật mình tự cười thấy mình khờbiết em phụ tôi không đành đâukhói thuốc đắng đôi mắt dần mờtại mình ngu rồi mắc lầm lỡvậy mà bao đêm cứ thức thần chờnhiều lần từng muốn buôngnghĩ tới đây là khó rồivuốt trán sầu đứng ngồi không yêntự thấy mình cũng khá tồiđấm vào ngực vẫn không thể tinchỉ muốn thét lênchẳng gì đau hơn khi phải nghe câulà em có thai với nó rồitrăng soi trong đêm mây trôi lặng thầmbên thềm nhà gió nhẹ nhàngsao hôm nay tôi nơi đây lại buồncó khi vì nhớ một ai,1,2021-07-28T13:28:08Z,uttKbsT7_U0
0,@rapxiec9117,cho mình xin lời có hợp âm,0,2021-03-04T05:51:41Z,uttKbsT7_U0
0,@peter29771,cuốn quá ạ,0,2024-03-12T16:34:50Z,9uMPaJ-1n9Q
0,@user-sr1ed4fq7v,nghe cuốnnnnn,0,2024-01-18T06:31:58Z,9uMPaJ-1n9Q
0,@quoctriho5948,e xin hợp âm với ạ,0,2024-01-25T10:24:56Z,9uMPaJ-1n9Q
3,@11b3chuongmai6,anh chia sẻ cách quạt được không ạ,0,2024-02-01T04:58:18Z,9uMPaJ-1n9Q
0,@thanhcuong8170,Cảm nhận thôi bạn ơi.,0,2024-02-01T05:02:50Z,9uMPaJ-1n9Q
0,@antuy.13,"Dạ đúng ạ, em chỉ feel theo nhạc một cách tự nhiên thôi ạ 😄😄",0,2024-02-01T09:40:33Z,9uMPaJ-1n9Q
0,@vanhieu4413,mấy bạn pro thì đa số họ đánh ngẫu hứng,0,2024-05-27T14:39:32Z,9uMPaJ-1n9Q
0,@MinhVuNgoc-sr4hc,cầu hôn đi ạ,0,2024-06-10T14:36:09Z,acihxXj-Hdg
0,@ApCommunityRock,rock n roll my friend have a great day and keep it up d,0,2024-05-25T00:27:09Z,acihxXj-Hdg
0,@sonpham6100,idol của mình,0,2024-05-25T05:28:02Z,acihxXj-Hdg
0,@hope2002_,hay quá 3,0,2024-05-23T10:25:22Z,acihxXj-Hdg
0,@tantruong763,mong add hát guitar bài cẩm tú cầu hehe,0,2024-05-22T09:31:56Z,acihxXj-Hdg
1,@babilooo34,anh rải có phải là điệu bossanova ko ạ,0,2024-06-07T08:07:32Z,apnq5qLTc_0
0,@antuy.13,Dạ không phải ạ,0,2024-06-07T10:48:34Z,apnq5qLTc_0
2,@babilooo34,anh giải thích cách rải bcb 321 c đc ko ạ,0,2024-06-07T08:12:49Z,apnq5qLTc_0
0,@antuy.13,"B là dây Bass, C là chặn dây, 123 là số dây 1,2,3 ạ",1,2024-06-07T10:49:00Z,apnq5qLTc_0
0,@babilooo34,@@antuy.13em cảm ơn ạ,0,2024-06-07T10:50:13Z,apnq5qLTc_0
0,@Tobi-ru5hw,chị kh dùng dụng cụ thu âm mà sao âm nghe hay v ạ,0,2024-05-19T15:18:18Z,0qgS_BZ-Ed0
0,@playgame-hx5wq,hay lắm bạn oi,0,2024-03-18T14:15:12Z,kJzUHkDROrg
0,@user-zl3np2bk5w,hay quá a,0,2024-03-23T01:16:57Z,kJzUHkDROrg
0,@hacoustic7779,hay quá chị ơi,0,2024-07-06T05:01:34Z,TIcZJRK62YA
1,@quocaogm6420,hướng dẫn cụ thể hơn đuọc k anh,0,2024-02-06T00:28:09Z,ln2crPuFFy8
0,@antuy.13,Dạ b có thể tìm điệu Rumba để tập cho bài này đó ạ,0,2024-03-03T11:29:25Z,ln2crPuFFy8
1,@antuy.13,thiên đàng wowy tone g kẹp capo ngăn 1 chơi g chords g am em d nhịp 44 lyrics wowythiên đường dành cho anh ông trời dẫn lốiđi tới trước cổng trời miệng anh nhả khóicon biết nơi này từng là khu con sốngtiên nữ đâu hết rồi mau đưa con vào trongđịa ngục trần gian con không thể ởbóp cổ satang làm nó tắt thởgiết chết kẻ xấu lũ quỷ không tha thứhọ tống con đi vì con là vết nhơcon đã chọn lên thiên đàng ngồi sofagác cái chân lên cái bàn coi phim mathế gian hỏi wy đi đâu lâu vậythiên đàng thượng giới wy đang ở đâynếu mày muốn lên đây thì hãy quyết địnhcái xấu cái tốt do mình phân tínhcuộc đời mỗi người mình là nhân vật chínhthời gian là một cuộc hành trìnhthư jolipoliđược thấy thiên đàng nơi đây nguy ngangàn mây mây bay trắng ngàtừ xa thiên thần cất vài lời cai’m living in your love love lovelet all the walls fall downstop waiting just love out loudwowyanh sẽ cho cả thế giới thấy điều anh làm là đượcba anh má anh đã nói ông trời đã nhắn anh trướcbên trái bên phải bên đúng bên sai ngày sinh nhật trên taynó sẽ nhắc để anh nhớ rằng anh là ainè ê anh là người quyết địnhtrong tất cả các bữa tiệc anh đều là nhân vật chínhkhi anh bước tới mang luồng gió mớimọi người hét mọi người thét wowy tới chơikhông cần phải đợi bởi anh không có timeđây là thời khắc ông trời sắp sửa bananh lấy hết thế gian này là dành cho anhgiây phút quyết định của anh là đâywowy anh ở đây hay ngoài kiathư jolipoli do em chọnwowy anh ở đây hay ngoài kiathư jolipoli do em chọnwowy anh ở đây hay ngoài kiathư jolipoli đó là do em chọnwowy câu trả lời của em đó làthư jolipoli trên thiên đàngthư jolipoliđược thấy thiên đàng nơi đây nguy ngangàn mây mây bay trắng ngàtừ xa thiên thần cất vài lời cai’m living in your love love lovelet all the walls fall downstop waiting just love out loudwowylên thiên đàng lên thiên đàng lên thiên đàng nàlên thiên đàng lên thiên đàng lên thiên đàng nàlên thiên đàng lên thiên đàng lên thiên đàng nàlên thiên đàng lên thiên đàng lên thiên đàng nàlên thiên đàng lên thiên đàng lên thiên đàng nàlên thiên đàng lên thiên đàng lên thiên đàng nàlên thiên đàng lên thiên đàng lên thiên đàng nàthư jolipoliđược thấy thiên đàng nơi đây nguy ngangàn mây mây bay trắng ngàtừ xa thiên thần cất vài lời cai’m living in your love love lovelet all the walls fall downstop waiting just love out loudđược thấy thiên đàng nơi đây nguy ngangàn mây mây bay trắng ngàtừ xa thiên thần cất vài lời cai’m living in your love love lovelet all the walls fall downstop waiting just love out loud,2,2020-10-07T15:35:24Z,a69SDtN0mNE
0,@TungNguyen-jz9ws,A cho em xin điệu quạt đc k ạ,0,2020-10-16T08:30:08Z,a69SDtN0mNE
0,@lonelyman3854,hayyy👍,1,2021-02-24T16:13:22Z,a69SDtN0mNE
0,@dungduong6509,hay quá a ơi,0,2020-10-23T09:32:13Z,a69SDtN0mNE
0,@phuonganhnguyenngoc9545,lyric thiên đàng dành cho anh ông trời dẫn lối đi tới trước cổng trời miệng anh nhả khói anh biết nơi này từng là khu anh sống tiên nữ đâu hết rồi mau đưa anh vào trong địa ngục trần gian anh không thể ở từ chối satan làm nó mắc cỡkhông theo kẻ xấu lũ quỷ không tha thứ họ tống anh đi vì anh là vết nhơ anh đã chọn lên thiên đàng ngồi sofa gác cái chân lên cái bàn coi phim ma thế gian hỏi wy đi đâu lâu vậythiên đàng thượng giới wy đang ở đây nếu mà muốn lên đây thì hãy quyết định cái xấu cái tốt do mình phân tính cuộc đời mỗi người mình là nhân vật chính thời gian là một cuộc hành trình… đã thấy thiên đàng nơi đây nguy nga ngàn mây bay bay trắng ngà từ xa thiên thần cất vài lời ca i’m living in your love love love let all the walls fall down stop waiting just love out loud anh sẽ cho cả thế giới thấy điều anh làm là đượcba anh má anh đã nói ông trời đã nhắn anh trước bên trái bên phải bên đúng bên sai ngày sinh nhật trên tay nó sẽ nhắc để anh nhớ rằng anh là ai ey anh là người quyết định trong tất cả các bữa tiệc anh đều là nhân vật chính khi anh bước tới đem luồng gió mới mọi người hét mọi người thét wowy tới chơi không cần phải đợi bởi anh không có thời gianđây là thời khắc ông trời sắp sửa ban nàanh lấy hết thế gian này là giành cho anh giây phút quyết định của anh là đâyanh ở đây hay ngoài kia do em chọn anh ở đây hay ngoài kia do em chọn anh ở đây hay ngoài kia đó là do em chọn câu trả lời của em đó là trên thiên đàng được thấy thiên đàng nơi đây nguy nga ngàn mây mây bay trắng ngàtừ xa thiên thần cất vài lời ca i’m living in your love love love let all the walls fall down stop waiting just love out loud wowy lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà,0,2020-11-05T14:06:06Z,a69SDtN0mNE
0,@ucanhle9376,từ video của anh chăn bò qua đây,0,2020-10-19T15:48:41Z,a69SDtN0mNE
0,@minhphan2805,quá nhanh quá nguy hiểm,1,2020-10-07T13:23:27Z,a69SDtN0mNE
0,@KhoaNguyen-cy1ze,hay quá anh làm video hướng dẫn đệm hát đi anh,1,2020-10-11T12:38:56Z,a69SDtN0mNE
0,@truyenmahuutuan,nhanh thiệt d,0,2020-10-08T11:18:22Z,a69SDtN0mNE
0,@phuhuu8415,anh quạt điệu gì vậy cho em xin,0,2023-11-28T14:02:46Z,a69SDtN0mNE
0,@lavienguyen21,cho mình hỏi cách quạt chả như thế nào vậy ạ,0,2020-10-15T14:50:16Z,a69SDtN0mNE
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-10-07T15:35:56Z,a69SDtN0mNE
0,@HaiHoang-on3xj,đoạn đầu chơi sao vậy ạ,0,2020-10-13T13:48:51Z,a69SDtN0mNE
0,@vudang8799,hướng dẫn cách đánh đi anh,0,2021-07-28T10:35:43Z,a69SDtN0mNE
0,@tinhnhamnhi5304,làm video hd intro đi b,0,2021-05-13T14:47:35Z,a69SDtN0mNE
0,@mocucvo3212,anh cho xin cách quạt đi ạ,0,2020-11-07T02:47:08Z,a69SDtN0mNE
0,@1412-Kid,xin nhịp đánh,0,2020-11-21T05:04:01Z,a69SDtN0mNE
0,@tungmai1862,có ai cho tui xin cách quạt ni vs ạ,0,2020-11-22T22:29:29Z,a69SDtN0mNE
0,@mocucvo3212,anh cho xin dạo đù với ạ,0,2020-11-12T03:08:59Z,a69SDtN0mNE
1,@totuankietpham4718,cho em xin tab intro đi ạ,0,2020-12-23T11:57:49Z,a69SDtN0mNE
0,@utngovlog54,Intro này tui ngắn nhưng hay và dễ cho các bn mới tập chơi nữa,0,2021-02-22T14:11:56Z,a69SDtN0mNE
0,@xuanmanh173,lyric thiên đàng dành cho anh ông trời dẫn lối đi tới trước cổng trời miệng anh nhả khóianh biết nơi này từng là khu anh sống tiên nữ đâu hết rồi mau đưa anh vào trongđịa ngục trần gian anh không thể ở từ chối satan làm nó mắc cỡkhông theo kẻ xấu lũ quỷ không tha thứ họ tống anh đi vì anh là vết nhơ anh đã chọn lên thiên đàng ngồi sofa gác cái chân lên cái bàn coi phim ma thế gian hỏi wy đi đâu lâu vậy thiên đàng thượng giới wy đang ở đây nếu mà muốn lên đây thì hãy quyết định cái xấu cái tốt do mình phân tính cuộc đời mỗi người mình là nhân vật chính thời gian là một cuộc hành trình… đã thấy thiên đàng nơi đây nguy nga ngàn mây bay bay trắng ngà từ xa thiên thần cất vài lời ca i’m living in your love love love let all the walls fall down stop waiting just love out loud anh sẽ cho cả thế giới thấy điều anh làm là được ba anh má anh đã nói ông trời đã nhắn anh trước bên trái bên phải bên đúng bên sai ngày sinh nhật trên tay nhắc anh nhớ rằng anh là ai ey anh là người quyết định trong tất cả các bữa tiệc anh đều là nhân vật chính khi anh bước tới mang luồng gió mới mọi người hét mọi người thét wowy tới chơi không cần phải đợi anh không có thời gian đây là thời khắc ông trời sắp sửa ban anh lấy hết thế gian này là giành cho anh giây phút quyết định của anh là đây anh ở đây hay ngoài kia do em chọn anh ở đây hay ngoài kia do em chọn anh ở đây hay ngoài kia đó là do em chọn câu trả lời của em đó là trên thiên đàng được thấy thiên đàng nơi đây nguy ngangàn mây mây bay trắng ngà từ xa thiên thần cất vài lời ca i’m living in your love love love let all the walls fall down stop waiting just love out loud wowy lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà lên thiên đàng lên thiên đàng lên thiên đàng nà,0,2020-11-04T09:29:21Z,a69SDtN0mNE
0,@RickHardcore,very well played again my friend love your guitar sound🎸,0,2024-01-05T12:26:15Z,PH7cWNlZZHI
0,@user-om1qy8xy7c,em xinh dep,0,2024-02-03T05:41:48Z,PH7cWNlZZHI
0,@lonqnguyen9243,hướng dẫn bài này đi ạ mê lắm r❤,0,2024-01-22T15:25:26Z,PH7cWNlZZHI
1,@hoangban7500,hay quá anh ơi 🎉,0,2024-01-06T15:42:22Z,PH7cWNlZZHI
0,@antuy.13,Cảm ơn bạn 😆,1,2024-01-14T17:23:10Z,PH7cWNlZZHI
0,@kakas5905,hướng dẫn bài nay đi a,0,2024-01-20T08:29:25Z,PH7cWNlZZHI
1,@XNguyenHuuNhatAnh,cho mình xin hợp âm vs ạ,0,2024-01-14T08:35:34Z,PH7cWNlZZHI
0,@antuy.13,Mình sẽ post lên phần mô tả ạ ☺️,0,2024-01-14T17:24:13Z,PH7cWNlZZHI
1,@sowly3303,xin cách quạt vs a,0,2024-01-19T06:08:52Z,PH7cWNlZZHI
0,@antuy.13,"Mình feel theo bài hát ngẫu hứng thôi ạ, b tua chậm để nghe kỹ nhé",0,2024-01-19T10:51:01Z,PH7cWNlZZHI
2,@minhhao5031,hay lắm anh ạ anh ơi nếu có thời gian anh làm thêm bài tò te tí của wren evans nữa được không ạ em cảm ơn anh ạ,0,2024-01-07T09:41:12Z,PH7cWNlZZHI
0,@antuy.13,Follow mình sẽ tranh thủ quay ạ 😊,0,2024-01-14T17:23:35Z,PH7cWNlZZHI
0,@minhhao5031,Dạ vâng em đã theo dõi kênh ạ @@antuy.13  Em cảm ơn anh ạ,0,2024-01-14T17:27:15Z,PH7cWNlZZHI
0,@BahrudinMakagaring-g2p,keren kak petikan gitarnya,0,2024-04-19T15:44:56Z,jHvcp2obFNc
0,@trungthanhnguyen6745,bạn hướng dẫn bài suit and tie của mck dc ko 🥹🙏,0,2024-04-10T06:53:22Z,jHvcp2obFNc
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,5,2020-11-13T14:22:29Z,pX15gduHJJo
0,@nhahocdan,lên lên 3 so nice,1,2020-11-14T14:11:31Z,pX15gduHJJo
0,@PhuNguyen-gv7zo,anh bày cách đánh chi tiết đi anh nghiện quá,1,2020-11-21T07:15:23Z,pX15gduHJJo
0,@esogu9872,làm bài hướng dẫn đi anh,0,2020-11-18T13:45:04Z,pX15gduHJJo
0,@antuy.13,ủng hộ mck httpsyoutubeiifwna3umiehợp âm cm7 f7 bbmaj7 gsus4g7,0,2020-11-13T14:21:03Z,pX15gduHJJo
0,@TienNguyen-hc2jr,xin hợp âm với cậu ơi,1,2020-11-14T10:16:02Z,pX15gduHJJo
0,@minhnguyen2960,làm hướng dẫn khác nhiều view,0,2021-01-10T03:17:29Z,pX15gduHJJo
0,@lostinmists,e xin tên đàn dc k ạ,0,2022-06-12T08:30:46Z,pX15gduHJJo
0,@1412-Kid,làm hướng dẫn đi pro,0,2020-11-19T06:54:36Z,pX15gduHJJo
3,@thienminhh3365,hợp âm là am7d7gm7e7,1,2020-11-18T11:47:52Z,pX15gduHJJo
0,@antuy.13,Gmaj7 ạ,0,2020-11-18T15:22:04Z,pX15gduHJJo
0,@thienminhh3365,@@antuy.13 à dạ e cám ơn,0,2020-11-21T13:12:53Z,pX15gduHJJo
0,@ducmanh577,đánh như nào ạ,0,2021-01-04T12:20:39Z,pX15gduHJJo
0,@kakas5905,hướng dẫn đoạn múa lửa như anh đi hay quá anh ơi,0,2024-03-18T11:59:28Z,_rrJRs3dAWQ
0,@ApCommunityRock,heyo nice video very cool keep it up my friend d,0,2024-03-16T00:24:33Z,_rrJRs3dAWQ
0,@angeptraibooiqua4495,ban nu vua xinh vua hat hayban nam vua dep trai vua dan oke,0,2024-06-25T15:33:28Z,ctfQU7DKhWE
1,@MinhVuNgoc-sr4hc,anh review cây đàn này được không ạ cảm ơn anh,0,2024-06-10T14:34:38Z,hq02z6VnFm8
0,@antuy.13,B ib zl 09874 09748,0,2024-06-10T14:44:10Z,hq02z6VnFm8
